code,name,result_type,max_discount,term_days,price,synonyms,short_name
14.4.A1.900,"Посев на микрофлору отделяемого ЛОР-органов с определением чувствительности к основному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,1705,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.4.A2.900,"Посев на микрофлору отделяемого ЛОР-органов с определением чувствительности к расширенному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,2635,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.4.A3.900,"Посев на микрофлору отделяемого ЛОР-органов с определением чувствительности к основному спектру антибиотиков и бактериофагам, в т.ч. кандида",п/кол.,25,7,1860,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.4.A4.900,"Посев на микрофлору отделяемого ЛОР-органов с определением чувствительности к расширенному спектру антибиотиков и бактериофагам, в т.ч. кандида",п/кол.,25,7,2685,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.5.A1.900,"Посев на микрофлору отделяемого конъюнктивы с определением чувствительности к основному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,1630,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.5.A2.900,"Посев на микрофлору отделяемого конъюнктивы с определением чувствительности к расширенному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,2600,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.5.A3.900,"Посев на микрофлору отделяемого конъюнктивы с определением чувствительности к основному спектру антибиотиков и бактериофагам, в т.ч. кандида",п/кол.,25,7,1815,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.5.A4.900,"Посев на микрофлору отделяемого конъюнктивы с определением чувствительности к расширенному спектру антибиотиков и бактериофагам, в т.ч. кандида",п/кол.,25,7,2735,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.6.A1.900,"Посев мочи на микрофлору с определением чувствительности к основному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,1560,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
14.6.A2.900,"Посев мочи на микрофлору с определением чувствительности к расширенному спектру антибиотиков, в т.ч. кандида",п/кол.,25,7,2550,"candida, кандидоз, молочница, бакпосев, бактериологический посев, посев с антибиотикограммой, чувствительность к антибиотикам, флора, бактериальная флора",
